source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
prison-population-monthly-december-2013.txt,2013-12-27,530,530,798,770,Brixton,51.4518242062,-0.1254940058,BXI
prison-population-figures-february-2014.txt,2014-02-28,530,530,798,789,Brixton,51.4518242062,-0.1254940058,BXI
population-bulletin-monthly-march-2014.txt,2014-03-28,530,530,798,772,Brixton,51.4518242062,-0.1254940058,BXI
prison-population-monthly-June-2014.txt,2014-06-27,530,530,798,724,Brixton,51.4518242062,-0.1254940058,BXI
prison-population-monthly-sept-2014.txt,2014-09-26,530,511,791,725,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,530,530,810,764,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,530,530,810,781,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,530,530,810,809,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,530,530,810,804,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,530,530,798,795,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,528,528,810,790,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,528,528,810,810,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,528,528,810,795,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,528,528,810,802,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,528,528,810,810,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,528,528,810,805,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,528,528,810,808,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,528,528,810,806,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,528,528,810,803,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,528,528,810,780,Brixton,51.4518242062,-0.1254940058,BXI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,528,528,810,762,Brixton,51.4518242062,-0.1254940058,BXI
10004C44pop_bull_jan_11.txt,2011-01-28,527,527,527,498,Bronzefield,51.432920949,-0.4828503911,BZI
10004C6Apop_bull_feb_11.txt,2011-02-25,527,527,527,500,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-bulletin-march-2011.txt,2011-03-25,527,527,527,522,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,527,527,527,508,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-bulletin-may-2011.txt,2011-05-27,527,527,527,490,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-bulletin-june.txt,2011-06-24,527,527,527,484,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-bulletin-july-2011.txt,2011-07-29,527,527,527,495,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-august-2011.txt,2011-08-26,527,527,527,521,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-sept-2011.txt,2011-09-30,527,527,527,525,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-oct-2011.txt,2011-10-28,527,527,527,522,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-nov-2011.txt,2011-11-25,527,527,527,507,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-December-11.txt,2011-12-30,527,527,527,471,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-jan-2012.txt,2012-01-27,527,527,527,508,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-feb2012.txt,2012-02-24,527,527,527,499,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-mar2012.txt,2012-03-30,527,527,527,494,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-apr2012.txt,2012-04-27,527,527,527,522,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-may2012.txt,2012-05-25,527,527,527,515,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-july2012.txt,2012-06-29,527,527,527,464,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-jul2012.txt,2012-07-27,527,527,527,502,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-aug2012.txt,2012-08-31,527,527,527,486,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-october-2012.txt,2012-10-26,527,527,527,507,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-nov2012.txt,2012-11-30,527,527,527,495,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-dec2012.txt,2012-12-28,527,527,527,458,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-jan2013.txt,2013-01-25,527,527,527,452,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-feb2013.txt,2013-02-22,527,527,527,461,Bronzefield,51.432920949,-0.4828503911,BZI
monthly-bulletin-april.txt,2013-04-26,527,527,527,456,Bronzefield,51.432920949,-0.4828503911,BZI
monthly-bulletin-may-2013.txt,2013-05-31,527,527,527,453,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-july-2013.txt,2013-07-26,527,527,527,437,Bronzefield,51.432920949,-0.4828503911,BZI
monthly-bulletin-august-2013.txt,2013-08-30,527,527,527,461,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,527,527,527,503,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-oct2013.txt,2013-10-25,527,527,527,513,Bronzefield,51.432920949,-0.4828503911,BZI
population-bulletin-monthly-november-2013.txt,2013-11-29,527,527,527,505,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-december-2013.txt,2013-12-27,527,527,527,491,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-figures-february-2014.txt,2014-02-28,527,527,527,494,Bronzefield,51.432920949,-0.4828503911,BZI
population-bulletin-monthly-march-2014.txt,2014-03-28,527,527,527,486,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-June-2014.txt,2014-06-27,527,527,527,508,Bronzefield,51.432920949,-0.4828503911,BZI
prison-population-monthly-sept-2014.txt,2014-09-26,527,527,527,504,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,527,527,527,510,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,527,527,527,502,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,527,527,527,505,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,527,527,527,514,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,527,527,527,491,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,527,527,527,495,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,527,527,527,513,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,527,527,527,507,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,527,527,527,514,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,527,527,527,518,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,527,527,527,493,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,527,527,527,471,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,527,527,527,465,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,527,527,572,554,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,527,527,572,544,Bronzefield,51.432920949,-0.4828503911,BZI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,527,527,572,545,Bronzefield,51.432920949,-0.4828503911,BZI
10004C44pop_bull_jan_11.txt,2011-01-28,350,350,385,381,Buckley Hall,53.6349607494,-2.1450495303,BCI
10004C6Apop_bull_feb_11.txt,2011-02-25,350,350,385,385,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-bulletin-march-2011.txt,2011-03-25,360,360,395,384,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,390,390,425,414,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-bulletin-may-2011.txt,2011-05-27,410,410,445,436,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-bulletin-june.txt,2011-06-24,410,410,445,439,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-bulletin-july-2011.txt,2011-07-29,410,410,445,440,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-august-2011.txt,2011-08-26,410,410,445,441,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-sept-2011.txt,2011-09-30,410,410,445,444,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-oct-2011.txt,2011-10-28,410,410,445,441,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-nov-2011.txt,2011-11-25,410,410,445,443,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-December-11.txt,2011-12-30,410,410,445,442,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-jan-2012.txt,2012-01-27,410,410,445,440,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-feb2012.txt,2012-02-24,410,410,445,440,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-mar2012.txt,2012-03-30,410,410,445,444,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-apr2012.txt,2012-04-27,410,410,445,440,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-may2012.txt,2012-05-25,410,410,445,442,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-july2012.txt,2012-06-29,410,410,445,441,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-jul2012.txt,2012-07-27,410,410,445,440,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-aug2012.txt,2012-08-31,410,410,445,443,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-october-2012.txt,2012-10-26,410,410,445,445,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-nov2012.txt,2012-11-30,410,410,445,437,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-dec2012.txt,2012-12-28,410,410,445,442,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-jan2013.txt,2013-01-25,410,410,445,441,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-feb2013.txt,2013-02-22,410,410,445,441,Buckley Hall,53.6349607494,-2.1450495303,BCI
monthly-bulletin-april.txt,2013-04-26,410,410,445,435,Buckley Hall,53.6349607494,-2.1450495303,BCI
monthly-bulletin-may-2013.txt,2013-05-31,410,410,445,444,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-july-2013.txt,2013-07-26,410,410,445,428,Buckley Hall,53.6349607494,-2.1450495303,BCI
monthly-bulletin-august-2013.txt,2013-08-30,410,410,445,440,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,410,410,445,442,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-oct2013.txt,2013-10-25,410,410,445,443,Buckley Hall,53.6349607494,-2.1450495303,BCI
population-bulletin-monthly-november-2013.txt,2013-11-29,410,410,445,443,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-december-2013.txt,2013-12-27,410,410,445,435,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-figures-february-2014.txt,2014-02-28,410,410,445,439,Buckley Hall,53.6349607494,-2.1450495303,BCI
population-bulletin-monthly-march-2014.txt,2014-03-28,410,410,445,445,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-June-2014.txt,2014-06-27,410,410,445,443,Buckley Hall,53.6349607494,-2.1450495303,BCI
prison-population-monthly-sept-2014.txt,2014-09-26,409,409,457,450,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,409,409,457,450,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,409,409,455,451,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,409,409,455,445,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,409,409,455,449,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,409,409,445,446,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,409,409,455,445,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,409,409,455,452,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,409,409,455,452,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,409,409,455,452,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,409,409,455,453,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,409,409,455,451,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,409,409,455,449,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,409,409,455,453,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,409,409,455,451,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,409,409,455,451,Buckley Hall,53.6349607494,-2.1450495303,BCI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,409,409,455,447,Buckley Hall,53.6349607494,-2.1450495303,BCI
10004C44pop_bull_jan_11.txt,2011-01-28,879,879,1114,1102,Bullingdon,51.8484966339,-1.0944229711,BNI
10004C44pop_bull_jan_11.txt,2011-01-28,879,879,1114,1102,Bullingdon,51.8484966339,-1.0944229711,BNI
10004C6Apop_bull_feb_11.txt,2011-02-25,879,879,1114,1103,Bullingdon,51.8484966339,-1.0944229711,BNI
10004C6Apop_bull_feb_11.txt,2011-02-25,879,879,1114,1103,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-march-2011.txt,2011-03-25,879,876,1108,1105,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-march-2011.txt,2011-03-25,879,876,1108,1105,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,879,876,1108,1078,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,879,876,1108,1078,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-may-2011.txt,2011-05-27,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-may-2011.txt,2011-05-27,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-june.txt,2011-06-24,879,879,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-june.txt,2011-06-24,879,879,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-july-2011.txt,2011-07-29,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-bulletin-july-2011.txt,2011-07-29,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-august-2011.txt,2011-08-26,879,879,1114,1101,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-august-2011.txt,2011-08-26,879,879,1114,1101,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-sept-2011.txt,2011-09-30,879,879,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-sept-2011.txt,2011-09-30,879,879,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-oct-2011.txt,2011-10-28,879,879,1114,1111,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-oct-2011.txt,2011-10-28,879,879,1114,1111,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-nov-2011.txt,2011-11-25,879,879,1114,1121,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-nov-2011.txt,2011-11-25,879,879,1114,1121,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-December-11.txt,2011-12-30,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-December-11.txt,2011-12-30,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-jan-2012.txt,2012-01-27,879,879,1114,1091,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-jan-2012.txt,2012-01-27,879,879,1114,1091,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-feb2012.txt,2012-02-24,879,879,1114,1118,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-feb2012.txt,2012-02-24,879,879,1114,1118,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-mar2012.txt,2012-03-30,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-mar2012.txt,2012-03-30,879,879,1114,1081,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-apr2012.txt,2012-04-27,879,879,1114,1082,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-apr2012.txt,2012-04-27,879,879,1114,1082,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-may2012.txt,2012-05-25,879,879,1114,1103,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-may2012.txt,2012-05-25,879,879,1114,1103,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-july2012.txt,2012-06-29,879,879,1114,1063,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-july2012.txt,2012-06-29,879,879,1114,1063,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-jul2012.txt,2012-07-27,879,879,1114,1083,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-jul2012.txt,2012-07-27,879,879,1114,1083,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-aug2012.txt,2012-08-31,879,879,1114,1022,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-aug2012.txt,2012-08-31,879,879,1114,1022,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-october-2012.txt,2012-10-26,879,879,1114,1069,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-october-2012.txt,2012-10-26,879,879,1114,1069,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-nov2012.txt,2012-11-30,879,879,1114,1080,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-nov2012.txt,2012-11-30,879,879,1114,1080,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-dec2012.txt,2012-12-28,879,879,1114,1039,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-dec2012.txt,2012-12-28,879,879,1114,1039,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-jan2013.txt,2013-01-25,879,879,1114,1040,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-jan2013.txt,2013-01-25,879,879,1114,1040,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-feb2013.txt,2013-02-22,879,879,1114,1066,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-feb2013.txt,2013-02-22,879,879,1114,1066,Bullingdon,51.8484966339,-1.0944229711,BNI
monthly-bulletin-april.txt,2013-04-26,879,879,1114,1094,Bullingdon,51.8484966339,-1.0944229711,BNI
monthly-bulletin-april.txt,2013-04-26,879,879,1114,1094,Bullingdon,51.8484966339,-1.0944229711,BNI
monthly-bulletin-may-2013.txt,2013-05-31,879,879,1114,1088,Bullingdon,51.8484966339,-1.0944229711,BNI
monthly-bulletin-may-2013.txt,2013-05-31,879,879,1114,1088,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-july-2013.txt,2013-07-26,879,879,1114,1027,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-july-2013.txt,2013-07-26,879,879,1114,1027,Bullingdon,51.8484966339,-1.0944229711,BNI
monthly-bulletin-august-2013.txt,2013-08-30,879,879,1114,1051,Bullingdon,51.8484966339,-1.0944229711,BNI
monthly-bulletin-august-2013.txt,2013-08-30,879,879,1114,1051,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,879,879,1114,1100,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,879,879,1114,1100,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-oct2013.txt,2013-10-25,879,879,1114,1106,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-oct2013.txt,2013-10-25,879,879,1114,1106,Bullingdon,51.8484966339,-1.0944229711,BNI
population-bulletin-monthly-november-2013.txt,2013-11-29,879,879,1114,1109,Bullingdon,51.8484966339,-1.0944229711,BNI
population-bulletin-monthly-november-2013.txt,2013-11-29,879,879,1114,1109,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-december-2013.txt,2013-12-27,879,879,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-december-2013.txt,2013-12-27,879,879,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-figures-february-2014.txt,2014-02-28,879,879,1114,1117,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-figures-february-2014.txt,2014-02-28,879,879,1114,1117,Bullingdon,51.8484966339,-1.0944229711,BNI
population-bulletin-monthly-march-2014.txt,2014-03-28,879,879,1114,1095,Bullingdon,51.8484966339,-1.0944229711,BNI
population-bulletin-monthly-march-2014.txt,2014-03-28,879,879,1114,1095,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-June-2014.txt,2014-06-27,879,879,1114,1110,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-June-2014.txt,2014-06-27,879,879,1114,1110,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-sept-2014.txt,2014-09-26,879,879,1114,1072,Bullingdon,51.8484966339,-1.0944229711,BNI
prison-population-monthly-sept-2014.txt,2014-09-26,879,879,1114,1072,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,879,879,1114,1102,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,879,879,1114,1102,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,879,879,1114,1100,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,879,879,1114,1100,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,879,879,1114,1097,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,879,879,1114,1097,Bullingdon,51.8484966339,-1.0944229711,BNI
